ni,2012,q1,b1l,6.386822545194985
ni,2012,q1,b1w,18.857587096209098
ni,2012,q1,b2l,73.76184355734901
ni,2012,q1,b2w,212.55260500752385
ni,2012,q1,b3l,229.28244127444972
ni,2012,q1,b3w,662.0028432564794
ni,2012,q1,b4,3144.8823544453176
ni,2012,q1,b5,1340.5155196774629
ni,2012,q1,b6,415.44525907303733
ni,2012,q2,b1l,6.933666281105963
ni,2012,q2,b1w,20.381847030042778
ni,2012,q2,b2l,78.67646563307311
ni,2012,q2,b2w,222.3999270157016
ni,2012,q2,b3l,235.4479358044739
ni,2012,q2,b3w,667.2558108015244
ni,2012,q2,b4,3162.8395177104676
ni,2012,q2,b5,1278.7164593160364
ni,2012,q2,b6,392.3679176819125
ni,2012,q3,b1l,14.134872284573712
ni,2012,q3,b1w,41.6325611840869
ni,2012,q3,b2l,96.93756532065169
ni,2012,q3,b2w,236.5585079812216
ni,2012,q3,b3l,252.04888784102295
ni,2012,q3,b3w,716.4881687378448
ni,2012,q3,b4,3490.873070763489
ni,2012,q3,b5,1403.9476309305232
ni,2012,q3,b6,432.2352042528714
ni,2012,q4,b1l,5.76530073178474
ni,2012,q4,b1w,17.05110736748958
ni,2012,q4,b2l,66.30462039151713
ni,2012,q4,b2w,191.15032294183948
ni,2012,q4,b3l,206.15942623754327
ni,2012,q4,b3w,597.5703277714163
ni,2012,q4,b4,2982.6350778549045
ni,2012,q4,b5,1227.8192163695705
ni,2012,q4,b6,385.3997445332865
si,2012,q1,b1l,3.9619735991378326
si,2012,q1,b1w,11.759817821656455
si,2012,q1,b2l,46.184650437845555
si,2012,q1,b2w,134.0716390157631
si,2012,q1,b3l,145.48174214484203
si,2012,q1,b3w,423.53239051516255
si,2012,q1,b4,2103.9876152632514
si,2012,q1,b5,1048.9636091630923
si,2012,q1,b6,363.12125389979036
si,2012,q2,b1l,3.0848927502542645
si,2012,q2,b1w,9.088808047547207
si,2012,q2,b2l,35.337290078282415
si,2012,q2,b2w,102.17421744558722
si,2012,q2,b3l,109.87015110578909
si,2012,q2,b3w,316.82966540421273
si,2012,q2,b4,1599.9884410487368
si,2012,q2,b5,793.0648845971659
si,2012,q2,b6,277.77633172139986
si,2012,q3,b1l,3.0486551720294717
si,2012,q3,b1w,9.0067562965184
si,2012,q3,b2l,35.21185054952256
si,2012,q3,b2w,102.75235563580861
si,2012,q3,b3l,111.50722348986507
si,2012,q3,b3w,324.32934038666684
si,2012,q3,b4,1696.4036818592535
si,2012,q3,b5,825.1340603066551
si,2012,q3,b6,291.8910090260725
si,2012,q4,b1l,2.9049832086259686
si,2012,q4,b1w,8.58518174902122
si,2012,q4,b2l,33.618708674661264
si,2012,q4,b2w,98.28655924344903
si,2012,q4,b3l,106.80615310396169
si,2012,q4,b3w,311.5336742593892
si,2012,q4,b4,1647.8932422012042
si,2012,q4,b5,813.4741131811103
si,2012,q4,b6,287.08910354166767
ni,2013,q1,b1l,6.562664879203105
ni,2013,q1,b1w,19.37732371444522
ni,2013,q1,b2l,75.79560509958492
ni,2013,q1,b2w,218.40995118639938
ni,2013,q1,b3l,235.59947178899125
ni,2013,q1,b3w,680.227365822705
ni,2013,q1,b4,3231.2974635185765
ni,2013,q1,b5,1377.1641521271063
ni,2013,q1,b6,426.7829751872583
ni,2013,q2,b1l,7.128852232562841
ni,2013,q2,b1w,20.955494340367558
