* PMB, 23/12/2009 - changed Brian K's RFT1101 to RFN1101 because previously we had RFN but no RFT.
* PMB, 06/09/2011 - deleted 2010 and 2011.
* PMB, 07/09/2011 - deleted low and high growth trajectoires and the first column (scenarios).
CalendarYear,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,CBG0111,CLH0111,CML0331,COL0111,CPK0111,CPK0331,CST0331,CUL0331,CYD0331,DAR0111,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KEN0331,KIK0111,KIN0111,KIN0112,KIN0331,KKA0331,KOE0331,KPA1101,KPU0661,KTA0331,KUM0661,KWA0111,LFD1101,LFD1102,LTN0331,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MLG0111,MLG0331,MLN0661,MNG0331,MNG1101,MNI0111,MOT0111,MPE0331,MPI0661,MRA0111,MST0331,MTM0111,MTM0331,MTN0331,MTO0331,MTR0331,NMA0331,NPK0331,NSY0331,OAM0331,OKI0111,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAP0111,PAP0661,PEN0221,PEN0331,PEN1101,PNI0331,PRM0331,RDF0331,RFN1101,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN2201,TAK0331,TGA0111,TGA0331,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WEL0331,WGN0331,WHI0111,WHU0331,WIL0331,WIR0331,WKM0331,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111
2012,14.07481992,300.683615,635.9131618,645.2848445,719.8625096,1.145969728,297.7963542,199.3038663,74.80558953,124.2090125,157.1528078,33.9046589,398.2090122,127.9010844,259.726354,373.3827077,10.39906611,63.96376898,350.0814471,146.4918183,274.4076133,561.4227438,201.911341,1.908675847,109.5986974,1.113026058,85.04151236,655.8706425,265.9231229,57.14512762,12.60619286,65.2107918,28.22390915,93.72656874,345.0299495,105.7672218,304.902204,216.6434628,272.4327182,296.9676577,105.4349541,357.0296308,160.9731383,54.45275183,47.20303839,158.4829324,654.2865904,10.08442978,74.58459178,54.84179389,485.300195,689.0679774,211.9398691,66.47912674,94.1650398,90.93019084,145.0849809,85.56477796,236.6410294,322.4718353,220.4087212,452.5968772,452.0916289,367.7866676,109.9530112,142.7947913,348.1933718,467.8717683,309.0851902,14.08022367,307.6181173,72.51769809,85.2316724,37.21539055,163.53261,0.000784951,235.9792723,141.6562901,2.128813759,176.6474599,22.53475892,22.17578673,144.8655997,0.048151504,11.02617881,41.60498509,70.99725353,185.977042,125.782334,199.3229842,13.81358664,568.8677492,221.634066,0.121780619,98.86890531,244.9285298,36.52406418,92.31501071,225.0485916,103.1553215,240.7897361,98.83454938,92.25287635,44.05645143,166.7988561,21.0883259,161.1380989,213.7851375,18.78016964,32.68243238,18.42904146,47.37509365,20.44695689,21.55518624,247.7634681,1.179049523,85.14407808,690.5263833,40.56038189,334.5338672,182.3801612,328.2194753,1508.58824,1000.843447,78.51583926,274.7056097,338.0805763,47.37135777,491.5899902,459.7746723,177.298397,254.2659397,214.1509923,344.9099455,132.6153925,270.6330966,0.002525827,686.1686756,84.03939613,250.0297257,2.613515368,544.8731456,149.2500294,316.4234929,367.6348115,15.68930039,7.494459949,407.644173,42.71694773,163.5633234,272.1096553,7.598050467,173.0320447,161.1672042,6.349585249,48.65853872,1.662966316,214.5317996,5486.969359,18.29554891,136.3337108,53.29813332,17.64015263,156.4181621,157.5944735,267.7966136,341.5860932,413.8472574,399.3330938,6.763253505,187.6061219,57.66279302,11.43992244,54.90419876,132.1522981,52.99059582,64.34040711,27.1643287,523.7724786,22.25627759
2013,14.59621807,310.1535141,655.9409691,666.6942043,743.7462187,1.185916782,307.0026154,205.4652697,77.4256863,124.2670909,161.6837068,35.1869397,411.0117718,131.9631177,267.9750495,387.4045637,10.78958823,64.70847927,359.4282801,151.2761276,283.0499612,579.104508,206.6981295,1.975209869,113.8063739,1.148080327,87.35620877,673.7224114,270.9185173,59.14665939,13.09016559,67.2083637,29.12575847,96.91983927,351.4865752,108.9443212,310.466428,224.9607659,279.2066661,302.0493604,109.3189107,370.1816979,165.8085462,56.19270134,48.34198424,162.3809131,670.3791527,10.33246224,76.43911258,56.20541666,501.4015595,711.9299807,216.2380133,68.60335959,97.1307266,93.79399749,147.8824649,87.04695079,239.7677003,332.7072085,227.4045741,465.9516451,466.3300574,379.3699481,113.5246406,145.4669435,357.5449132,480.4375509,318.5532533,14.54114967,315.9426808,74.48012535,86.9601722,38.51887503,168.2662113,0.000798548,240.7649361,145.7566613,2.196836555,181.4555264,22.99176423,22.62551207,150.0892971,0.049052574,11.3801972,42.50879628,73.66345431,192.8806978,128.9098694,204.2790832,14.24863952,587.1596237,228.7606829,0.12425187,102.1054483,252.4313117,37.71970505,94.0491581,230.4787115,105.5360977,246.3470497,102.0624092,95.07881586,45.49530102,171.8092604,21.74585279,165.7838985,219.889404,19.31742506,33.7014596,19.00365276,48.24419507,21.09284066,22.23607704,255.7302729,1.222813498,86.80598964,712.7301767,41.72978509,345.0698653,188.1241447,338.7733333,1557.096715,1033.025449,80.46810921,281.7900482,344.2502794,48.88503281,507.3970076,474.558672,180.7590517,259.2289096,221.6517196,355.8575125,134.9125869,279.1565678,0.002605377,706.114532,87.14630446,258.3252504,2.697552642,562.1778687,152.6946498,323.726398,380.8883496,16.27050657,7.634705522,417.7801083,44.04884776,167.3382879,282.1898888,7.752235018,176.7800347,168.1577049,6.624993514,49.60829577,1.69977122,219.808335,5531.094852,18.81930933,139.7236027,54.2955137,18.24115382,161.6078279,162.7413869,273.7235097,348.5134652,425.1115298,412.1736017,6.893660479,191.4107774,59.68245623,11.84061046,56.6385268,136.6542791,53.69063337,65.73508464,27.93995934,533.330912,22.77255052
2014,15.06405981,318.8093159,674.2470491,686.5487893,765.8954625,1.223879017,314.9146721,210.7605108,79.79640394,124.3208892,165.6640299,36.23844305,421.9241238,135.8940792,275.9575798,398.6568903,11.1029763,65.33729458,367.8762492,154.8470254,290.9493538,595.2662267,211.1821592,2.038438068,117.461893,1.180121092,89.4962181,690.2269308,275.4218967,60.95768666,13.51062842,69.04472007,29.97225217,99.1530411,357.4261069,111.5521378,315.2395511,232.1866211,285.4888273,306.2594016,112.9787294,382.5747769,169.7775303,57.82585257,49.33650685,166.0433145,685.4991415,10.56550456,78.15899568,57.47004079,516.3336224,733.1317163,220.208042,70.5972068,99.84146268,96.41161172,150.4532536,88.41554279,242.2723452,341.2304036,233.2301573,476.2893409,479.344453,389.9574505,116.8147965,147.92509,365.6822764,491.371827,327.2571893,14.95071055,323.8021472,76.33291092,88.55672026,39.69829469,172.5891892,0.000811104,245.1852676,149.5013396,2.260684105,185.9007344,23.41388226,23.04090588,153.983807,0.04988148,11.72021459,43.46964019,75.80303996,198.6476968,131.8103467,208.8753708,14.64629227,604.8736143,235.662153,0.12655221,104.9813143,259.328576,38.78210492,95.61250284,235.2202688,107.7896959,251.607499,104.4716091,97.67668583,46.56922505,175.9218845,22.25894171,169.8651599,224.8302349,19.73971742,34.4966386,19.45204004,48.94061821,21.69077465,22.86641918,263.4453872,1.263351878,88.34191222,734.2324992,42.75708727,354.7001169,193.3743361,348.9937698,1604.072691,1064.190744,82.2786449,288.3870552,349.5427968,50.3057983,522.7046436,488.8756098,183.9573553,263.8156385,228.4385324,364.9737652,137.0337444,286.9473031,0.002678088,723.4580943,89.76992486,266.0183436,2.778934979,578.9242109,155.955263,330.6391915,392.7269164,16.79201303,7.763719198,427.1801775,45.08817126,170.9115987,291.2347118,7.895756223,180.5173615,173.2976365,6.827493979,50.48605204,1.732946366,224.7659765,5562.480568,19.27852904,142.8673893,55.21301652,18.66146176,166.4206137,166.582924,279.065886,354.9120093,435.5257024,424.6084473,7.013499869,194.9249897,61.50988921,12.20316125,58.24410003,140.0697945,54.28799942,67.1245973,28.56775954,541.5303624,23.08623879
2015,15.46648619,326.6082726,690.7409946,705.2863375,786.79857,1.261299139,322.4804816,215.8240217,82.02591337,124.370488,168.9174972,37.08337288,431.3954491,139.8519425,283.9947392,407.8888581,11.36009545,65.87320839,375.630533,157.6897436,298.0667788,609.8280831,215.3139955,2.100763347,120.5263291,1.208990114,91.56896044,706.2126631,279.3624111,62.66084282,13.86310407,70.71909984,30.7702468,101.1110271,363.0212685,113.591145,319.5130289,238.2440841,291.394307,310.1813999,116.5633496,394.7132146,172.8808112,59.36543389,50.27286749,169.7177605,700.6688553,10.79931329,79.77575372,58.65883742,530.4255942,753.1406233,224.0903768,72.47681836,102.2838607,98.7701061,153.0132032,89.55407523,244.4879176,348.272002,238.0430728,485.0769136,491.0705427,399.4968871,119.6995764,150.2407149,373.3150086,501.6280244,335.1933909,15.29475873,331.2535822,78.08950745,90.11800216,40.807464,176.597706,0.000821548,249.5079584,152.9736233,2.320873568,190.206216,23.82667612,23.44712406,157.3262763,0.050662327,12.05035749,44.42716562,77.55846234,203.5996473,134.5369098,213.1960627,15.00458105,622.7538984,242.628412,0.128522184,107.3971613,265.6174641,39.67456501,96.98044944,239.684529,109.9925987,256.7496126,106.3895235,100.0454096,47.42415386,179.137475,22.63525356,173.201133,228.7657567,20.15896252,35.07984216,19.78089814,49.55672631,22.25300473,23.45912225,271.2329287,1.300728184,89.8442888,755.9366791,43.59679149,363.3770617,198.1048066,359.3101526,1651.489664,1095.648609,83.98061995,294.6685303,354.2812991,51.64516234,538.1559831,503.3269508,187.0858049,268.3021888,234.821099,372.5053294,138.7983364,293.9668268,0.002743601,737.5276586,92.00615756,273.2786164,2.861081308,595.7851581,159.1425276,337.3964793,403.2347521,17.24060054,7.885252748,436.0166138,45.85043631,174.4045266,299.0148542,8.018665432,184.003048,177.3907629,6.988752933,51.34463728,1.759668226,229.7399223,5581.235928,19.65050842,145.822673,56.07732314,19.0299717,170.9626278,169.6410926,283.3690541,361.1692159,445.612526,437.1600275,7.132833988,198.3615765,63.22847389,12.54411726,59.75380107,142.8342125,54.77312509,68.3272716,29.06782147,548.8715033,23.38211912
2016,15.81382122,333.769787,705.8868192,723.3340711,806.9321388,1.298378363,328.9235599,220.1361309,84.11086426,124.4190542,171.2656062,37.79460237,438.6912275,144.0543274,292.5284441,415.8155314,11.58086089,66.34097134,383.0120473,160.0085309,304.6024661,623.1997365,219.9517019,2.162520841,123.2974432,1.235499548,93.61980119,722.0294825,282.9210726,64.25356852,14.18184143,72.32673824,31.51445501,102.5422985,369.039933,115.3021535,323.4350355,243.7217382,297.2468967,313.604616,120.3754442,407.6219389,175.4848921,60.80124439,51.20799403,173.511671,716.3317704,11.04072366,81.37803197,59.83698711,543.9987762,772.4129112,228.1112112,74.22974039,104.526631,100.9358306,155.5106245,90.65629365,246.4539175,354.0915044,242.0206887,492.1351074,501.8382086,408.2566246,122.3650001,152.7316116,381.204323,512.2289944,342.8132527,15.57737163,338.9082465,79.89401312,91.73498176,41.84471619,180.4368055,0.00083166,253.9848584,156.2991533,2.377006143,194.4662039,24.25419613,23.8678338,160.1594475,0.051502276,12.3747059,45.43254976,79.06568808,207.9378009,137.2390537,217.4780581,15.33358534,641.7068867,250.0126025,0.130307931,109.3816204,271.6556749,40.40766216,98.21583607,244.1429053,112.2651193,262.054231,107.9539543,102.3197151,48.12151392,181.8357993,22.96784141,175.6087885,231.8802201,20.58879157,35.59528279,20.07154592,50.10355496,22.80116064,24.03698832,279.4876735,1.337326518,91.36506179,778.9429726,44.2028271,371.3448025,202.4486355,370.2454532,1701.751355,1128.993748,85.667352,300.9606608,358.6300846,52.8942506,554.5343053,518.6452809,190.252562,272.8436764,240.7898281,378.7297621,140.506646,300.4126148,0.00280376,748.5735225,93.95824862,280.2716055,2.948155898,613.6877951,162.4305185,344.3673158,411.9114375,17.62777733,8.015985285,444.7739104,46.52413311,178.0078405,305.7299111,8.130080551,187.8669709,180.9060119,7.127244965,52.21373579,1.78497013,234.8755821,5587.671565,19.94222565,148.7514889,57.00704992,19.29934939,175.3374296,172.1356215,287.4435588,367.6496442,455.5927674,450.4646233,7.249253296,201.9207613,64.83562774,12.86296611,61.22571012,144.8967498,55.19151459,69.6675412,29.46355669,555.6088739,23.64894319
2017,16.04185074,339.4756521,717.9541037,739.2000902,824.6318452,1.33068734,333.950249,223.5003043,85.78057599,124.4575885,172.8091907,38.20182218,442.9649692,148.271559,301.0922979,420.9931279,11.72506192,66.63635912,389.1666238,161.2424354,309.8097096,633.8534678,224.0051895,2.216333226,125.1867401,1.256620674,95.49389172,736.4831408,285.4536174,65.52908671,14.39915096,73.74983712,32.1478153,103.473955,374.4187143,116.1863665,326.4985611,247.4563066,302.4240257,316.1281685,124.0233716,419.974751,176.830626,62.02319456,52.02399166,177.1116933,731.1942309,11.26979673,82.79538762,60.87916384,555.9311534,789.3554533,231.8787271,75.72156912,106.3135359,102.66135,157.9835639,91.33767736,247.9850968,357.632202,244.4407469,495.3984201,510.4172389,415.2358579,124.5117398,154.9576848,388.1595012,521.5747539,349.5584366,15.7532964,345.6797889,81.49033217,93.25008924,42.67538907,183.7103543,0.00083791,258.179707,159.1347882,2.424777913,198.3590478,24.65478174,24.2620382,161.9247414,0.052252925,12.65311593,46.40845099,80.0501877,210.9776617,139.629337,221.2658586,15.59571622,660.4948335,257.332492,0.13145672,110.6169339,277.0007644,40.86401057,99.09500708,248.0333142,114.424809,267.0954747,108.7864403,104.332955,48.49260258,183.2302361,23.11191455,177.1915172,233.4779312,20.99701991,35.81856559,20.19745112,50.52956357,23.24356832,24.50337459,287.6705365,1.366371941,92.81794854,801.7489288,44.60121882,377.6930204,205.9095377,381.0855299,1751.575371,1162.04852,87.15941444,306.5819802,362.0269721,53.95729033,570.7700061,533.8302199,193.2779573,277.1824352,245.5698242,382.5168272,141.562711,305.548232,0.002851691,754.4123904,95.19149298,286.4192416,3.034472248,631.6536806,165.5552604,350.9920498,417.8005462,17.88196344,8.132818796,452.5205074,46.81597063,181.4322497,310.1384246,8.201754956,191.2807468,182.8769299,7.204894211,53.04403835,1.801601151,239.7487836,5576.776339,20.1052825,151.3422835,57.83793142,19.47469522,179.1833801,173.463044,290.1217437,373.7217959,464.7128689,463.6533634,7.364531363,205.2557121,66.12270058,13.11831298,62.41366389,146.2123607,55.41342711,70.93474029,29.66656776,560.8715134,23.85357035
2018,16.22726243,344.9602422,729.5534156,755.7691314,843.1158243,1.363002177,338.7479498,226.7112245,87.39900676,124.4949625,173.9050095,38.56254595,445.7227595,152.9350298,310.5623213,426.0291752,11.86532066,66.9330806,395.2153324,162.3877232,314.8150149,644.0940445,228.9256332,2.270155372,126.9925541,1.276922717,97.48225803,751.8181348,288.099972,66.76543058,14.60685817,75.20571413,32.73206872,104.2255751,380.7530265,116.9771532,329.8325762,251.0258544,308.0327001,318.9051828,128.0581171,433.6374276,178.0341691,63.15040222,52.91212292,181.1455286,747.8476606,11.52647376,84.33088853,62.00821239,568.3922533,807.0487183,236.1425128,77.09773063,108.0311441,104.3199532,160.7913213,92.0525501,249.3509815,360.8995102,246.6739442,498.8490248,518.6635721,421.9444347,126.6756558,157.5792161,396.0191902,532.1359158,356.458982,15.88189928,353.0904885,83.23732577,94.96477174,43.48054993,187.1601779,0.000844469,262.927115,162.123117,2.468845753,202.4892643,25.10813383,24.70816852,163.5634585,0.053136926,12.92248529,47.53585068,81.0077723,214.0907277,142.218865,225.3693955,15.8476816,681.5167965,265.5227667,0.132611426,111.5199612,282.4689669,41.19760612,100.0136871,252.2676325,116.8866693,272.8420584,109.5591388,106.3925656,48.83704034,184.4773362,23.2587135,178.3151254,234.6330064,21.44258211,36.04607283,20.3257384,50.9098034,23.66801592,24.95082734,296.8263983,1.394549738,94.47246493,827.2666701,44.88404439,383.7950527,209.2362252,393.2145664,1807.323805,1199.033731,88.77584942,312.6510812,365.7237829,54.93790849,588.9362435,550.8207527,196.7232128,282.1233209,250.2030148,386.01148,142.6706801,310.4846885,0.002897763,757.4484618,96.43037988,292.839279,3.131052206,651.5205958,169.117197,358.543676,422.2430885,18.08864315,8.270407575,460.9128306,47.11332961,185.3357812,313.7230042,8.273798586,195.1138033,184.790979,7.280302964,53.98956917,1.818662769,245.2092199,5557.86915,20.17569472,154.1490366,58.81641754,19.61615663,183.1997443,174.6951334,292.8692699,380.5937917,474.3890837,478.4103355,7.495417241,209.0299538,67.37024423,13.36581751,63.55339119,147.3166711,55.70767771,72.35718198,29.81333588,566.59881,24.05790703
2019,16.33888614,349.647485,739.4664247,771.5198946,860.6869544,1.389916314,342.7925551,229.4181263,88.89576544,124.528037,174.8651483,38.83430433,447.1967768,157.6849335,320.2078625,430.342772,11.98545846,67.14517808,401.2600524,163.2699264,319.0926511,652.8458508,233.473522,2.314982352,128.4769992,1.294273258,99.38566873,766.4979208,290.3740881,67.90882731,14.77760109,76.53668363,33.26066651,104.9345127,387.1961207,117.4666875,332.8719614,253.9601533,313.2992266,321.7784361,132.1103663,447.3593764,178.7792192,64.17023274,53.74983059,185.1540241,764.3964766,11.7815384,85.77271877,63.06838521,580.2379499,823.8681844,240.3933668,78.3427998,109.4990472,105.7374295,163.4271957,92.68974528,250.5623319,363.2428065,248.2755816,500.420993,525.7110571,427.6777216,128.4648072,160.245768,404.0582001,542.9380335,362.7674924,15.95826194,360.5937265,85.00613429,96.67425375,44.22517957,190.2604086,0.000850314,267.6601246,164.8086192,2.508715717,206.4430117,25.56011094,25.15294577,164.9897118,0.054036108,13.15985268,48.69016679,81.82798576,216.7005196,144.6504231,229.222603,16.06301636,702.6831338,273.7692904,0.133711162,112.0561665,287.4680229,41.39569064,100.8031448,256.2615477,119.39137,278.6886422,110.1543403,108.2754712,49.10235716,185.2493501,23.35160847,179.2996126,235.4326555,21.88460588,36.19004033,20.40691911,51.24708694,24.03404874,25.33669921,306.0451405,1.419491079,96.15547425,852.9596618,45.13185157,389.0099743,212.0792804,405.4269024,1863.455107,1236.272949,90.29367648,318.4407978,369.0939031,55.82511354,607.2272428,567.9279728,200.2278001,287.1492952,254.4878866,388.5178267,143.658258,314.7034853,0.002937137,758.5202987,97.31637903,298.9422567,3.228295454,671.755725,172.7411173,366.2267131,424.6973553,18.21307088,8.410359226,468.7931941,47.30149957,189.3072407,315.8810346,8.34241252,199.2113562,186.3190141,7.34050373,54.95138326,1.83555151,250.6353548,5531.403694,20.1981325,156.7845685,59.81170764,19.74958483,187.0177565,175.644199,295.5889566,387.4449454,483.6518693,493.2686554,7.618290656,212.7927486,68.52399874,13.59471489,64.53626305,148.3179133,55.92744095,73.67981307,29.91494224,571.8199802,24.23646347
2020,16.43441319,354.0796077,748.8398824,787.280906,878.2695171,1.414631686,346.6227091,231.9815039,90.27049668,124.5592181,175.4237629,39.10250557,448.4137813,162.447309,329.8787298,434.5219553,12.10185272,67.36882051,407.2995372,163.9867022,323.1374615,661.1213083,238.4020766,2.356147169,129.8954713,1.310679433,101.2256971,780.6888794,292.7105905,68.95900541,14.9407557,77.90759654,33.70820539,105.4114501,393.9035962,117.8968007,335.8881589,256.7640435,318.4468387,324.3572652,136.2687637,461.44077,179.433833,65.03367527,54.50441501,189.1353269,780.8330288,12.03487274,87.1819935,64.10462007,592.0913538,840.698594,244.5527171,79.3969413,110.8870543,107.0777545,166.0521586,93.30408347,251.7281643,365.4022569,249.7515607,501.7387488,532.3749571,433.0989535,130.1745688,163.0217374,412.5269574,554.3176082,369.2653261,16.01593603,368.2511911,86.81130008,98.34693755,44.90910119,193.4949692,0.00085595,272.2912517,167.6104814,2.54247174,210.265102,26.00235882,25.58814876,166.3640905,0.054972186,13.36951476,49.83638502,82.62264103,219.1330717,147.0270784,232.9888078,16.26663075,724.1336531,282.126533,0.134813912,112.4611441,292.6171045,41.54529711,101.6142598,259.8591585,121.965047,284.6962333,110.6379319,110.2148843,49.31792276,185.9276548,23.40369027,179.8723933,235.8616087,22.32933317,36.27075608,20.45243328,51.57170398,24.35965536,25.67995378,315.3876547,1.443008036,97.90506009,878.9976109,45.27602731,393.9410549,214.767592,417.8032029,1920.340035,1274.012145,91.77723207,323.9399097,372.4383126,56.57626832,625.7638193,585.2648766,203.8710219,292.3740871,258.4234222,390.827535,144.6104103,318.6926587,0.002974368,758.2284671,98.25045429,305.0492053,3.326844303,692.0439855,176.4648356,374.121331,426.802278,18.31955555,8.556053555,476.4956245,47.40699755,193.388069,317.7278669,8.411214518,203.0414458,187.8700377,7.401610186,55.95124482,1.853517144,256.0246798,5504.349848,20.15973882,159.3605918,60.84783777,19.83934858,190.838253,176.4152994,298.4820615,394.1486215,492.6062102,508.3264649,7.740655421,216.4745457,69.58369018,13.80495076,65.41058243,149.0343165,56.15110036,75.09932827,29.96944662,577.0013179,24.38910931
2021,16.52817688,358.6636618,758.5346585,803.5563585,896.4259764,1.438207613,350.5969173,234.6412915,91.68621728,124.5885401,176.4162414,39.39358039,449.649217,167.2504529,339.6323849,438.7737618,12.2202696,67.59229092,413.1354254,164.8138581,327.3209264,669.6804452,242.905058,2.395414176,131.4089875,1.327648005,103.0744813,794.9473664,295.019634,70.04049591,15.11484241,79.33286144,34.12332948,106.1593386,400.5820466,118.4071766,339.1407223,259.755807,323.5158979,326.7692663,140.4210332,475.501413,180.210603,65.83457953,55.30538575,193.1221094,797.2922038,12.28855575,88.56976261,65.12504192,604.3316541,858.0783499,248.6509766,80.37473239,112.3226418,108.4640253,168.7956586,93.95040646,252.9569201,367.6944591,251.3182754,503.3949492,539.267293,438.7060232,131.940897,165.7856943,421.1997803,565.9713882,376.0207765,16.08981436,375.8249035,88.5967222,99.99505366,45.6134148,196.7244658,0.000861879,276.8543587,170.4079572,2.573782848,214.1053799,26.43811114,26.01695968,167.6950782,0.055904214,13.56754642,50.97395544,83.43110531,221.8599914,149.3674658,236.69754,16.47722496,745.538224,290.4658739,0.135954026,112.979905,297.9703294,41.7369373,102.4158425,263.677924,124.6251339,290.9055264,111.1959944,112.2311883,49.56668448,186.7325365,23.50426761,180.8900404,236.7015462,22.77029425,36.42662961,20.54032759,51.91375963,24.66186469,25.99854292,324.7101567,1.465128334,99.70222923,904.9797851,45.53218122,399.041171,217.5480578,430.1529925,1977.103112,1311.670502,93.23814851,329.5430861,376.0448083,57.27301773,644.2606893,602.5646437,207.6133281,297.7409771,262.4763007,393.2792324,145.6121353,322.8185794,0.003012875,759.6605951,99.18381684,311.3554853,3.425182054,712.5059243,180.313576,382.2810069,429.1950775,18.4240746,8.701117422,484.0805154,47.61072907,197.6059091,319.5406081,8.482347729,206.8302842,189.5306908,7.46703577,56.9782995,1.872190088,261.4214226,5480.50054,20.15548441,161.897305,61.87948426,19.98010768,194.7834508,177.3051458,301.4890685,400.7538367,501.6031607,523.3520197,7.868545888,220.102266,70.67497767,14.02145509,66.22207539,149.8518489,56.40016597,76.50357565,30.07617218,582.5886937,24.55180938
