r,y,t,lb,i_NrgDemand
ni,2012,q1,b1l,5.708118550362299
ni,2012,q1,b1w,16.87154512778041
ni,2012,q1,b2l,65.91416618273897
ni,2012,q1,b2w,191.31676070559647
ni,2012,q1,b3l,206.3475357972382
ni,2012,q1,b3w,589.4887236113232
ni,2012,q1,b4,2783.1054386355586
ni,2012,q1,b5,1201.6469641877732
ni,2012,q1,b6,373.72961773107517
ni,2012,q2,b1l,8.312391232669679
ni,2012,q2,b1w,24.35407748377396
ni,2012,q2,b2l,91.55079624091802
ni,2012,q2,b2w,231.59218816177227
ni,2012,q2,b3l,236.1215912187109
ni,2012,q2,b3w,671.9059659258818
ni,2012,q2,b4,3190.0813998311546
ni,2012,q2,b5,1309.4323324752245
ni,2012,q2,b6,402.8143223454459
ni,2012,q3,b1l,8.152640599487137
ni,2012,q3,b1w,23.808644564300735
ni,2012,q3,b2l,90.70266444100344
ni,2012,q3,b2w,235.28043515940104
ni,2012,q3,b3l,249.34457898582713
ni,2012,q3,b3w,707.6837294830324
ni,2012,q3,b4,3448.413582528345
ni,2012,q3,b5,1393.3222016091224
ni,2012,q3,b6,431.5889122449155
ni,2012,q4,b1l,5.90719630328013
ni,2012,q4,b1w,17.448826574030978
ni,2012,q4,b2l,67.80438688391133
ni,2012,q4,b2w,194.74947269572127
ni,2012,q4,b3l,209.37085875457097
ni,2012,q4,b3w,600.0941521774922
ni,2012,q4,b4,2974.7245829724843
ni,2012,q4,b5,1230.4709577575127
ni,2012,q4,b6,383.5502674875632
si,2012,q1,b1l,3.2361988649481863
si,2012,q1,b1w,9.376306883060545
si,2012,q1,b2l,35.350782952951064
si,2012,q1,b2w,98.99523336914704
si,2012,q1,b3l,107.34134724346866
si,2012,q1,b3w,311.7433153649664
si,2012,q1,b4,1550.1469443047586
si,2012,q1,b5,794.2180487064869
si,2012,q1,b6,279.10119111250856
si,2012,q2,b1l,3.324917586593355
si,2012,q2,b1w,9.711571993720696
si,2012,q2,b2l,37.771957672692324
si,2012,q2,b2w,109.04970668266988
si,2012,q2,b3l,111.48838819204477
si,2012,q2,b3w,313.8875090685735
si,2012,q2,b4,1597.5128231866254
si,2012,q2,b5,791.5071238928654
si,2012,q2,b6,281.00635393417974
si,2012,q3,b1l,3.329903462904848
si,2012,q3,b1w,9.848617679779299
si,2012,q3,b2l,37.96462472373999
si,2012,q3,b2w,103.50800793224916
si,2012,q3,b3l,111.08670599612101
si,2012,q3,b3w,321.4193989976098
si,2012,q3,b4,1672.1504920864943
si,2012,q3,b5,809.0252999837074
si,2012,q3,b6,285.0592939383185
si,2012,q4,b1l,3.5550533589463007
si,2012,q4,b1w,10.460791576723157
si,2012,q4,b2l,36.58526804714383
si,2012,q4,b2w,98.2666500568223
si,2012,q4,b3l,106.4762155138117
si,2012,q4,b3w,309.9533485710701
si,2012,q4,b4,1638.57646602161
si,2012,q4,b5,809.5525788685367
si,2012,q4,b6,285.46005642715073
ni,2013,q1,b1l,5.868491611508138
ni,2013,q1,b1w,17.345533438122523
ni,2013,q1,b2l,67.76608644291971
ni,2013,q1,b2w,196.69388942831324
ni,2013,q1,b3l,212.14542210704312
ni,2013,q1,b3w,606.0284937993969
ni,2013,q1,b4,2861.105273727209
ni,2013,q1,b5,1235.2207911181697
ni,2013,q1,b6,384.1654812563596
ni,2013,q2,b1l,8.536201079395587
ni,2013,q2,b1w,25.01071086843907
ni,2013,q2,b2l,94.03114147196762
ni,2013,q2,b2w,238.0272904968806
ni,2013,q2,b3l,242.7458699519542
ni,2013,q2,b3w,690.7504729054431
ni,2013,q2,b4,3279.4654702134826
