variable,value
runName,standard_run
runVersionName,v1
runVersionDesc,Current state
runVersionRGB,255.0.255
ProgPath,%system.fp%
DataPath,%system.fp%..\R\output\Archive_20181116162136\
OutPath,%system.fp%..\..\Output\
GEMinputGDX,GEMData_2Region9LB_Standard.gdx
GEMoverrideGDX,
useOverrides,0
sprsGEMsolve,0
Mode,0
GRscheduleFile,
GRscheduleRead,0
firstYear,2012
lastYear,2025
RunType,1
GEMtype,RMIP
DISPtype,RMIP
calcInputLRMCs,1
NumVertices,4
AClossesNI,0
AClossesSI,0
Solver,Cplex
optcr,0.0075
CPUsecsGEM,20000
Threads,4
limitOutput,0
