y,i_inflation,i_co2tax,i_HVDClevy,i_winterCapacityMargin,i_SIACrisk,i_fkSI,i_fkNI,i_HVDClossesAtMaxXfer,i_largestGenerator,i_P200ratioNZ,i_P200ratioNI,i_renewNrgShare,i_renewCapShare,i_distdGenRenew,i_distdGenFossil
2012,0.025,12.5,31,780,120,50,50,55,385,1.41,1.51,,,,
2013,0.025,25,41,780,120,50,50,55,385,1.41,1.51,,,,
2014,0.025,26,40,780,120,50,50,55,385,1.41,1.51,,,,
2015,0.025,27,40,780,120,50,50,55,385,1.41,1.51,,,,
2016,0.025,28,39,780,120,50,50,55,385,1.41,1.51,,,,
2017,0.025,29,38,780,120,50,50,55,385,1.41,1.51,,,,
2018,0.025,30,36,780,120,50,50,55,385,1.41,1.51,,,,
2019,0.025,30,36,780,120,50,50,55,385,1.41,1.51,,,,
2020,0.025,30,37,780,120,50,50,55,385,1.41,1.51,,,,
2021,0.025,30,35,780,120,50,50,55,385,1.41,1.51,,,,
2022,0.025,30,34,780,120,50,50,55,385,1.41,1.51,,,,
2023,0.025,30,33,780,120,50,50,55,385,1.41,1.51,,,,
2024,0.025,30,31,780,120,50,50,55,385,1.41,1.51,,,,
2025,0.025,30,30,780,120,50,50,55,385,1.41,1.51,,,,
2026,0.025,30,29,780,120,50,50,55,385,1.41,1.51,,,,
2027,0.025,30,28,780,120,50,50,55,385,1.41,1.51,,,,
2028,0.025,30,26,780,120,50,50,55,385,1.41,1.51,,,,
2029,0.025,30,25,780,120,50,50,55,385,1.41,1.51,,,,
2030,0.025,30,24,780,120,50,50,55,385,1.41,1.51,,,,
2031,0.025,30,23,780,120,50,50,55,385,1.41,1.51,,,,
2032,0.025,30,22,780,120,50,50,55,385,1.41,1.51,,,,
2033,0.025,30,21,780,120,50,50,55,385,1.41,1.51,,,,
2034,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2035,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2036,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2037,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2038,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2039,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2040,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2041,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2042,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2043,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2044,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2045,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2046,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2047,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2048,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2049,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
2050,0.025,30,20,780,120,50,50,55,385,1.41,1.51,,,,
