m,lb,i_HalfHrsPerBlk
Jan,b1l,1
Jan,b1w,3
Jan,b2l,12
Jan,b2w,36
Jan,b3l,40
Jan,b3w,120
Jan,b4,716
Jan,b5,400
Jan,b6,160
Feb,b1l,1
Feb,b1w,3
Feb,b2l,12
Feb,b2w,36
Feb,b3l,40
Feb,b3w,120
Feb,b4,572
Feb,b5,400
Feb,b6,160
Mar,b1l,1
Mar,b1w,3
Mar,b2l,12
Mar,b2w,36
Mar,b3l,40
Mar,b3w,120
Mar,b4,716
Mar,b5,400
Mar,b6,160
Apr,b1l,1
Apr,b1w,3
Apr,b2l,12
Apr,b2w,36
Apr,b3l,40
Apr,b3w,120
Apr,b4,670
Apr,b5,400
Apr,b6,160
May,b1l,1
May,b1w,3
May,b2l,12
May,b2w,36
May,b3l,40
May,b3w,120
May,b4,716
May,b5,400
May,b6,160
Jun,b1l,1
Jun,b1w,3
Jun,b2l,12
Jun,b2w,36
Jun,b3l,40
Jun,b3w,120
Jun,b4,668
Jun,b5,400
Jun,b6,160
Jul,b1l,1
Jul,b1w,3
Jul,b2l,12
Jul,b2w,36
Jul,b3l,40
Jul,b3w,120
Jul,b4,716
Jul,b5,400
Jul,b6,160
Aug,b1l,1
Aug,b1w,3
Aug,b2l,12
Aug,b2w,36
Aug,b3l,40
Aug,b3w,120
Aug,b4,716
Aug,b5,400
Aug,b6,160
Sep,b1l,1
Sep,b1w,3
Sep,b2l,12
Sep,b2w,36
Sep,b3l,40
Sep,b3w,120
Sep,b4,666
Sep,b5,400
Sep,b6,160
Oct,b1l,1
Oct,b1w,3
Oct,b2l,12
Oct,b2w,36
Oct,b3l,40
Oct,b3w,120
Oct,b4,716
Oct,b5,400
Oct,b6,160
Nov,b1l,1
Nov,b1w,3
Nov,b2l,12
Nov,b2w,36
Nov,b3l,40
Nov,b3w,120
Nov,b4,668
Nov,b5,400
Nov,b6,160
Dec,b1l,1
Dec,b1w,3
Dec,b2l,12
Dec,b2w,36
Dec,b3l,40
Dec,b3w,120
Dec,b4,716
Dec,b5,400
Dec,b6,160
