i,geo,i_substnCoordinates
alb,Easting,1750950
alb,Northing,5932751
alb,Long,174.69
alb,Lat,36.73
ari,Easting,1831833
ari,Northing,5782898
ari,Long,175.64
ari,Lat,38.07
ara,Easting,1873686
ara,Northing,5721182
ara,Long,176.14
ara,Lat,38.61
arg,Easting,1616834
arg,Northing,5386749
arg,Long,173.2
arg,Lat,41.67
asb,Easting,1503838
asb,Northing,5133897
asb,Long,171.8
asb,Lat,43.94
asy,Easting,1569376
asy,Northing,5209968
asy,Long,172.62
asy,Lat,43.26
ati,Easting,1863992
ati,Northing,5746274
ati,Long,176.02
ati,Lat,38.39
avi,Easting,1390246
avi,Northing,5051588
avi,Long,170.35
avi,Lat,44.65
ben,Easting,1377544.814
ben,Northing,5061551.346
ben,Long,170.19
ben,Lat,44.56
bwk,Easting,1375359
bwk,Northing,4908485
bwk,Long,170.1
bwk,Lat,45.94
bln,Easting,1677832
bln,Northing,5405471
bln,Long,173.93
bln,Lat,41.49
bpe,Easting,1824466
bpe,Northing,5537739
bpe,Long,175.64
bpe,Lat,40.28
cpk,Easting,1748141
cpk,Northing,5426366
cpk,Long,174.76
cpk,Lat,41.3
cyd,Easting,1309790
cyd,Northing,4990373
cyd,Long,169.3
cyd,Lat,45.18
cob,Easting,1577531
cob,Northing,5451652
cob,Long,172.73
cob,Lat,41.08
col,Easting,1480635
col,Northing,5197737
col,Long,171.52
col,Lat,43.36
cml,Easting,1300162
cml,Northing,5003365
cml,Long,169.19
cml,Lat,45.05
cul,Easting,1589865
cul,Northing,5270424
cul,Long,172.87
cul,Lat,42.71
dob,Easting,1460288
dob,Northing,5298504
dob,Long,171.3
dob,Lat,42.45
edn,Easting,1274952
edn,Northing,4862684
edn,Long,168.77
edn,Lat,46.31
edg,Easting,1936334
edg,Northing,5788732
edg,Long,176.82
edg,Lat,37.98
gis,Easting,2037508
gis,Northing,5710718
gis,Long,178.02
gis,Lat,38.64
gln,Easting,1753640
gln,Northing,5881201
gln,Long,174.73
gln,Lat,37.2
gfd,Easting,1760611
gfd,Northing,5432763
gfd,Long,174.91
gfd,Lat,41.24
gyt,Easting,1804620
gyt,Northing,5445255
gyt,Long,175.43
gyt,Lat,41.11
hwb,Easting,1403189.867
hwb,Northing,4919033.959
hwb,Long,170.46
hwb,Lat,45.85
ham,Easting,1802954
ham,Northing,5816177
ham,Long,175.3
ham,Lat,37.77
hti,Easting,1790554
hti,Northing,5764047
hti,Long,175.17
hti,Lat,38.25
hwa,Easting,1712534
hwa,Northing,5619539
hwa,Long,174.31
hwa,Lat,39.56
hay,Easting,1765384.589
hay,Northing,5442700.134
hay,Long,174.97
hay,Lat,41.15
hen,Easting,1744225
hen,Northing,5921479
hen,Long,174.61
hen,Lat,36.84
hbk,Easting,1497915
hbk,Northing,5174773
hbk,Long,171.73
hbk,Lat,43.57
