r,y,t,lb,i_NrgDemand
ni,2012,q1,b1l,5.70811855
ni,2012,q1,b1w,16.87154513
ni,2012,q1,b2l,65.91416618
ni,2012,q1,b2w,191.3167607
ni,2012,q1,b3l,206.3475358
ni,2012,q1,b3w,589.4887236
ni,2012,q1,b4,2783.105439
ni,2012,q1,b5,1201.646964
ni,2012,q1,b6,373.7296177
ni,2012,q2,b1l,8.312391233
ni,2012,q2,b1w,24.35407748
ni,2012,q2,b2l,91.55079624
ni,2012,q2,b2w,231.5921882
ni,2012,q2,b3l,236.1215912
ni,2012,q2,b3w,671.9059659
ni,2012,q2,b4,3190.0814
ni,2012,q2,b5,1309.432332
ni,2012,q2,b6,402.8143223
ni,2012,q3,b1l,8.152640599
ni,2012,q3,b1w,23.80864456
ni,2012,q3,b2l,90.70266444
ni,2012,q3,b2w,235.2804352
ni,2012,q3,b3l,249.344579
ni,2012,q3,b3w,707.6837295
ni,2012,q3,b4,3448.413583
ni,2012,q3,b5,1393.322202
ni,2012,q3,b6,431.5889122
ni,2012,q4,b1l,5.907196303
ni,2012,q4,b1w,17.44882657
ni,2012,q4,b2l,67.80438688
ni,2012,q4,b2w,194.7494727
ni,2012,q4,b3l,209.3708588
ni,2012,q4,b3w,600.0941522
ni,2012,q4,b4,2974.724583
ni,2012,q4,b5,1230.470958
ni,2012,q4,b6,383.5502675
ni,2013,q1,b1l,5.868491612
ni,2013,q1,b1w,17.34553344
ni,2013,q1,b2l,67.76608644
ni,2013,q1,b2w,196.6938894
ni,2013,q1,b3l,212.1454221
ni,2013,q1,b3w,606.0284938
ni,2013,q1,b4,2861.105274
ni,2013,q1,b5,1235.220791
ni,2013,q1,b6,384.1654813
ni,2013,q2,b1l,8.536201079
ni,2013,q2,b1w,25.01071087
ni,2013,q2,b2l,94.03114147
ni,2013,q2,b2w,238.0272905
ni,2013,q2,b3l,242.74587
ni,2013,q2,b3w,690.7504729
ni,2013,q2,b4,3279.46547
ni,2013,q2,b5,1345.994798
ni,2013,q2,b6,414.0564286
ni,2013,q3,b1l,8.376813592
ni,2013,q3,b1w,24.46409564
ni,2013,q3,b2l,93.20302202
ni,2013,q3,b2w,241.8931015
ni,2013,q3,b3l,256.3542378
ni,2013,q3,b3w,727.5768333
ni,2013,q3,b4,3545.349019
ni,2013,q3,b5,1432.42834
ni,2013,q3,b6,443.6971993
ni,2013,q4,b1l,6.073100771
ni,2013,q4,b1w,17.93886021
ni,2013,q4,b2l,69.70905204
ni,2013,q4,b2w,200.2176315
ni,2013,q4,b3l,215.2535083
ni,2013,q4,b3w,616.9496971
ni,2013,q4,b4,3058.232719
ni,2013,q4,b5,1264.913308
ni,2013,q4,b6,394.2801033
ni,2014,q1,b1l,6.015959678
ni,2014,q1,b1w,17.78143252
ni,2014,q1,b2l,69.46978765
ni,2014,q1,b2w,201.642568
ni,2014,q1,b3l,217.4827106
ni,2014,q1,b3w,621.2624043
ni,2014,q1,b4,2932.952547
ni,2014,q1,b5,1266.094408
ni,2014,q1,b6,393.7794802
ni,2014,q2,b1l,8.746847071
ni,2014,q2,b1w,25.62837192
ni,2014,q2,b2l,96.35835427
ni,2014,q2,b2w,243.9854533
ni,2014,q2,b3l,248.8488792
ni,2014,q2,b3w,708.1175099
ni,2014,q2,b4,3361.865296
ni,2014,q2,b5,1379.687882
ni,2014,q2,b6,424.4354619
ni,2014,q3,b1l,8.585932027
ni,2014,q3,b1w,25.07530437
ni,2014,q3,b2l,95.5326809
ni,2014,q3,b2w,247.9913516
ni,2014,q3,b3l,262.8169957
ni,2014,q3,b3w,745.9218603
ni,2014,q3,b4,3634.774977
ni,2014,q3,b5,1468.48293
ni,2014,q3,b6,454.87515
ni,2014,q4,b1l,6.225689346
ni,2014,q4,b1w,18.38957928
ni,2014,q4,b2l,71.46134849
ni,2014,q4,b2w,205.2497831
ni,2014,q4,b3l,220.6693251
ni,2014,q4,b3w,632.4734279
ni,2014,q4,b4,3135.144958
ni,2014,q4,b5,1296.587692
ni,2014,q4,b6,404.1649924
ni,2015,q1,b1l,6.157187
ni,2015,q1,b1w,18.19890244
ni,2015,q1,b2l,71.1018607
ni,2015,q1,b2w,206.3843938
ni,2015,q1,b3l,222.5982208
ni,2015,q1,b3w,635.8718093
ni,2015,q1,b4,3001.820655
ni,2015,q1,b5,1295.640275
ni,2015,q1,b6,402.9914222
ni,2015,q2,b1l,8.950023169
ni,2015,q2,b1w,26.22407202
ni,2015,q2,b2l,98.60146882
ni,2015,q2,b2w,249.7068295
ni,2015,q2,b3l,254.7013903
ni,2015,q2,b3w,724.7759489
ni,2015,q2,b4,3440.900426
ni,2015,q2,b5,1411.985578
ni,2015,q2,b6,434.39989
ni,2015,q3,b1l,8.787174241
ni,2015,q3,b1w,25.66345043
ni,2015,q3,b2l,97.7740201
ni,2015,q3,b2w,253.8410422
ni,2015,q3,b3l,269.0158554
ni,2015,q3,b3w,763.5209442
ni,2015,q3,b4,3720.568757
ni,2015,q3,b5,1503.037687
ni,2015,q3,b6,465.5998228
ni,2015,q4,b1l,6.371805342
ni,2015,q4,b1w,18.82120168
ni,2015,q4,b2l,73.13986607
ni,2015,q4,b2w,210.0722563
ni,2015,q4,b3l,225.8611539
ni,2015,q4,b3w,647.3609392
ni,2015,q4,b4,3208.867619
ni,2015,q4,b5,1326.903896
ni,2015,q4,b6,413.6376939
ni,2016,q1,b1l,6.29961499
ni,2016,q1,b1w,18.61992796
ni,2016,q1,b2l,72.74819013
ni,2016,q1,b2w,211.1686485
ni,2016,q1,b3l,227.7609671
ni,2016,q1,b3w,650.6258172
ni,2016,q1,b4,3071.328673
ni,2016,q1,b5,1325.450828
ni,2016,q1,b6,412.2876914
ni,2016,q2,b1l,9.156367648
ni,2016,q2,b1w,26.82899186
ni,2016,q2,b2l,100.8778823
ni,2016,q2,b2w,255.4896941
ni,2016,q2,b3l,260.6081081
ni,2016,q2,b3w,741.593359
ni,2016,q2,b4,3520.685624
ni,2016,q2,b5,1444.590716
ni,2016,q2,b6,444.4608657
ni,2016,q3,b1l,8.990955724
ni,2016,q3,b1w,26.25896166
ni,2016,q3,b2l,100.043196
ni,2016,q3,b2w,259.7449917
ni,2016,q3,b3l,275.2718504
ni,2016,q3,b3w,781.2851058
ni,2016,q3,b4,3807.171396
ni,2016,q3,b5,1537.908631
ni,2016,q3,b6,476.4225989
ni,2016,q4,b1l,6.519158863
ni,2016,q4,b1w,19.25648303
ni,2016,q4,b2l,74.83310738
ni,2016,q4,b2w,214.9402273
ni,2016,q4,b3l,231.1034182
ni,2016,q4,b3w,662.3998689
ni,2016,q4,b4,3283.293593
ni,2016,q4,b5,1357.496369
ni,2016,q4,b6,423.1972468
ni,2017,q1,b1l,6.429571301
ni,2017,q1,b1w,19.0041047
ni,2017,q1,b2l,74.25102087
ni,2017,q1,b2w,215.5377621
ni,2017,q1,b3l,232.4778795
ni,2017,q1,b3w,664.1203713
ni,2017,q1,b4,3134.856844
ni,2017,q1,b5,1352.633079
ni,2017,q1,b6,420.7821007
ni,2017,q2,b1l,9.346868554
ni,2017,q2,b1w,27.38737675
ni,2017,q2,b2l,102.9771194
ni,2017,q2,b2w,260.7892789
ni,2017,q2,b3l,266.0089091
ni,2017,q2,b3w,756.9772658
ni,2017,q2,b4,3593.668664
ni,2017,q2,b5,1474.393657
ni,2017,q2,b6,453.6800707
ni,2017,q3,b1l,9.178373788
ni,2017,q3,b1w,26.80659029
ni,2017,q3,b2l,102.1293903
ni,2017,q3,b2w,265.1461193
ni,2017,q3,b3l,280.9944578
ni,2017,q3,b3w,797.5400973
ni,2017,q3,b4,3886.427159
ni,2017,q3,b5,1569.774364
ni,2017,q3,b6,486.3309185
ni,2017,q4,b1l,6.653597655
ni,2017,q4,b1w,19.65363192
ni,2017,q4,b2l,76.37876694
ni,2017,q4,b2w,219.3878655
ni,2017,q4,b3l,235.8958194
ni,2017,q4,b3w,676.1583
ni,2017,q4,b4,3351.329325
ni,2017,q4,b5,1385.401686
ni,2017,q4,b6,431.934838
ni,2018,q1,b1l,6.571873326
ni,2018,q1,b1w,19.42477843
ni,2018,q1,b2l,75.89673287
ni,2018,q1,b2w,220.3222573
ni,2018,q1,b3l,237.6439794
ni,2018,q1,b3w,678.906289
ni,2018,q1,b4,3204.426855
ni,2018,q1,b5,1382.396859
ni,2018,q1,b6,430.0792085
ni,2018,q2,b1l,9.557615522
ni,2018,q2,b1w,28.00494063
ni,2018,q2,b2l,105.2962095
ni,2018,q2,b2w,266.6082956
ni,2018,q2,b3l,271.9249393
ni,2018,q2,b3w,773.8306905
ni,2018,q2,b4,3673.604477
ni,2018,q2,b5,1507.031707
ni,2018,q2,b6,463.7718139
ni,2018,q3,b1l,9.384732202
ni,2018,q3,b1w,27.40941608
ni,2018,q3,b2l,104.4251134
ni,2018,q3,b2w,271.0614564
ni,2018,q3,b3l,287.2609564
ni,2018,q3,b3w,815.3407742
ni,2018,q3,b4,3973.202969
ni,2018,q3,b5,1604.65062
ni,2018,q3,b6,497.1709626
ni,2018,q4,b1l,6.800810603
ni,2018,q4,b1w,20.08852006
ni,2018,q4,b2l,78.0714793
ni,2018,q4,b2w,224.2605268
ni,2018,q4,b3l,241.1463756
ni,2018,q4,b3w,691.2356908
ni,2018,q4,b4,3425.845084
ni,2018,q4,b5,1415.956744
ni,2018,q4,b6,441.4972034
ni,2019,q1,b1l,6.711830565
ni,2019,q1,b1w,19.83851183
ni,2019,q1,b2l,77.51544598
ni,2019,q1,b2w,225.0288547
ni,2019,q1,b3l,242.7268184
ni,2019,q1,b3w,693.4580742
ni,2019,q1,b4,3272.856592
ni,2019,q1,b5,1411.678095
ni,2019,q1,b6,439.2212451
ni,2019,q2,b1l,9.766431472
ni,2019,q2,b1w,28.61674417
ni,2019,q2,b2l,107.5918598
ni,2019,q2,b2w,272.3412443
ni,2019,q2,b3l,277.7427931
ni,2019,q2,b3w,790.4069571
ni,2019,q2,b4,3752.215071
ni,2019,q2,b5,1539.132505
ni,2019,q2,b6,473.6935978
ni,2019,q3,b1l,9.588436042
ni,2019,q3,b1w,28.00438737
ni,2019,q3,b2l,106.6904278
ni,2019,q3,b2w,276.8765339
ni,2019,q3,b3l,293.4207382
ni,2019,q3,b3w,832.8399939
ni,2019,q3,b4,4058.505316
ni,2019,q3,b5,1638.930618
ni,2019,q3,b6,507.8219938
ni,2019,q4,b1l,6.945576651
ni,2019,q4,b1w,20.51617884
ni,2019,q4,b2l,79.7364256
ni,2019,q4,b2w,229.0553613
