v,hY,m,i_historicalHydroOutput
Arapuni,1932,Jan,70.33020962514286
Arapuni,1932,Feb,65.28866673314286
Arapuni,1932,Mar,76.79231072171429
Arapuni,1932,Apr,72.06697563085714
Arapuni,1932,May,77.84036259942857
Arapuni,1932,Jun,74.26483014571428
Arapuni,1932,Jul,84.084153608
Arapuni,1932,Aug,71.68537308971428
Arapuni,1932,Sep,64.48332897314286
Arapuni,1932,Oct,74.64825840571429
Arapuni,1932,Nov,51.51329700914286
Arapuni,1932,Dec,42.98755517428572
Arapuni,1933,Jan,70.429330824
Arapuni,1933,Feb,56.55130072285714
Arapuni,1933,Mar,56.707648158
Arapuni,1933,Apr,58.28955211014286
Arapuni,1933,May,80.32800673314286
Arapuni,1933,Jun,111.10102582514286
Arapuni,1933,Jul,94.12273148514286
Arapuni,1933,Aug,87.19090140457143
Arapuni,1933,Sep,84.178759716
Arapuni,1933,Oct,75.43005191485715
Arapuni,1933,Nov,62.10863881085714
Arapuni,1933,Dec,44.51243513828572
Arapuni,1934,Jan,70.56015145885715
Arapuni,1934,Feb,67.1620045462857
Arapuni,1934,Mar,77.33423137057143
Arapuni,1934,Apr,67.050489649
Arapuni,1934,May,72.36306090685714
Arapuni,1934,Jun,88.72844834857142
Arapuni,1934,Jul,90.97833395142857
Arapuni,1934,Aug,92.56681408857143
Arapuni,1934,Sep,82.30470032385715
Arapuni,1934,Oct,65.64433974457143
Arapuni,1934,Nov,61.91476792457143
Arapuni,1934,Dec,63.69476829485714
Arapuni,1935,Jan,69.70755796685714
Arapuni,1935,Feb,52.68530480057143
Arapuni,1935,Mar,68.04543521571429
Arapuni,1935,Apr,58.822187535285714
Arapuni,1935,May,93.15266103028571
Arapuni,1935,Jun,122.78232438457144
Arapuni,1935,Jul,113.22086877428572
Arapuni,1935,Aug,118.17002307085714
Arapuni,1935,Sep,105.01117595057143
Arapuni,1935,Oct,84.59192940057143
Arapuni,1935,Nov,117.80526773657142
Arapuni,1935,Dec,85.89235546285714
Arapuni,1936,Jan,91.552605708
Arapuni,1936,Feb,116.91520414685715
Arapuni,1936,Mar,103.26207334914287
Arapuni,1936,Apr,73.52011603085714
Arapuni,1936,May,106.54885080114286
Arapuni,1936,Jun,109.280848488
Arapuni,1936,Jul,105.95357669542858
Arapuni,1936,Aug,96.02288088685714
Arapuni,1936,Sep,93.06030918828571
Arapuni,1936,Oct,81.99832972171428
Arapuni,1936,Nov,96.50804518628571
Arapuni,1936,Dec,61.98463562342857
Arapuni,1937,Jan,75.65095223257143
Arapuni,1937,Feb,69.61319615542857
Arapuni,1937,Mar,77.56674646571429
Arapuni,1937,Apr,73.59423386485715
Arapuni,1937,May,106.77237017942856
Arapuni,1937,Jun,113.59453596685714
Arapuni,1937,Jul,99.64733749428571
Arapuni,1937,Aug,88.14407342685715
Arapuni,1937,Sep,74.546916017
Arapuni,1937,Oct,67.423544752
Arapuni,1937,Nov,57.149911003999996
Arapuni,1937,Dec,45.770005368
Arapuni,1938,Jan,67.33286817714286
Arapuni,1938,Feb,68.60560830914285
Arapuni,1938,Mar,71.53208720228572
Arapuni,1938,Apr,57.710453361714286
Arapuni,1938,May,101.34958243714286
Arapuni,1938,Jun,102.46970314857143
Arapuni,1938,Jul,103.12361732800001
Arapuni,1938,Aug,92.83603905085715
Arapuni,1938,Sep,82.56943601114286
Arapuni,1938,Oct,77.76016337485714
Arapuni,1938,Nov,72.08772744571428
Arapuni,1938,Dec,71.64002584742857
Arapuni,1939,Jan,70.383506968
Arapuni,1939,Feb,67.86156258285715
Arapuni,1939,Mar,72.62188688228571
Arapuni,1939,Apr,59.303933192857144
Arapuni,1939,May,52.68016915257142
Arapuni,1939,Jun,71.95273239257143
Arapuni,1939,Jul,82.283522528
Arapuni,1939,Aug,102.73733644628571
Arapuni,1939,Sep,94.35824481157144
Arapuni,1939,Oct,76.69409262228572
Arapuni,1939,Nov,66.166073148
Arapuni,1939,Dec,62.19957678171429
Arapuni,1940,Jan,72.53266862
Arapuni,1940,Feb,96.035451056
Arapuni,1940,Mar,95.09918533599999
Arapuni,1940,Apr,66.37030839314286
Arapuni,1940,May,83.65653888685715
Arapuni,1940,Jun,109.277942768
Arapuni,1940,Jul,82.33861388400001
Arapuni,1940,Aug,64.18492495828572
Arapuni,1940,Sep,68.84370708200001
Arapuni,1940,Oct,75.36368859428572
Arapuni,1940,Nov,71.398253788
Arapuni,1940,Dec,53.83227339942857
Arapuni,1941,Jan,70.35102865828571
Arapuni,1941,Feb,66.74388513485714
Arapuni,1941,Mar,74.410933794
Arapuni,1941,Apr,66.31006002757142
Arapuni,1941,May,90.72111419657143
Arapuni,1941,Jun,97.149254684
Arapuni,1941,Jul,97.26522274342858
Arapuni,1941,Aug,101.24693933142858
Arapuni,1941,Sep,93.33534314585714
Arapuni,1941,Oct,103.25620955428572
Arapuni,1941,Nov,77.81944265657143
Arapuni,1941,Dec,71.75783390114286
Arapuni,1942,Jan,70.19084363542856
Arapuni,1942,Feb,66.15953435714286
Arapuni,1942,Mar,74.24103637828571
Arapuni,1942,Apr,57.55635177914286
Arapuni,1942,May,72.23497074114286
Arapuni,1942,Jun,110.53362195542857
Arapuni,1942,Jul,98.11863370114285
Arapuni,1942,Aug,113.26127704685715
Arapuni,1942,Sep,118.45243190742858
Arapuni,1942,Oct,119.18366182171428
Arapuni,1942,Nov,90.32927886171429
Arapuni,1942,Dec,86.75861446057144
Arapuni,1943,Jan,71.34657327885715
Arapuni,1943,Feb,73.58865783828571
Arapuni,1943,Mar,69.05777795057143
Arapuni,1943,Apr,59.63383528728571
Arapuni,1943,May,79.72386817028571
Arapuni,1943,Jun,88.09398416742857
Arapuni,1943,Jul,98.23672760514286
Arapuni,1943,Aug,100.53785526742857
Arapuni,1943,Sep,92.03516675871428
Arapuni,1943,Oct,111.28915713142858
Arapuni,1943,Nov,85.4291607862857
Arapuni,1943,Dec,74.02900865028572
Arapuni,1944,Jan,70.77110008285715
Arapuni,1944,Feb,62.940465810857134
Arapuni,1944,Mar,69.07470587928572
Arapuni,1944,Apr,60.23611446057143
Arapuni,1944,May,90.83901503085714
Arapuni,1944,Jun,99.72902000457144
Arapuni,1944,Jul,95.81949999714286
Arapuni,1944,Aug,92.33390787771428
Arapuni,1944,Sep,82.16707021985714
Arapuni,1944,Oct,80.58627335771428
Arapuni,1944,Nov,69.37546134171428
Arapuni,1944,Dec,63.58899639485713
Arapuni,1945,Jan,69.85278466742858
Arapuni,1945,Feb,66.03968712457143
Arapuni,1945,Mar,84.95697017085715
Arapuni,1945,Apr,63.730931450285716
Arapuni,1945,May,102.11681631657143
