g,m,i_PltCapFact
HuntC1,Jan,0.83
HuntC1,Feb,0.83
HuntC1,Mar,0.83
HuntC1,Apr,1
HuntC1,May,1
HuntC1,Jun,1
HuntC1,Jul,1
HuntC1,Aug,1
HuntC1,Sep,1
HuntC1,Oct,0.83
HuntC1,Nov,0.83
HuntC1,Dec,0.83
HuntC2,Jan,0.83
HuntC2,Feb,0.83
HuntC2,Mar,0.83
HuntC2,Apr,1
HuntC2,May,1
HuntC2,Jun,1
HuntC2,Jul,1
HuntC2,Aug,1
HuntC2,Sep,1
HuntC2,Oct,0.83
HuntC2,Nov,0.83
HuntC2,Dec,0.83
HuntC3,Jan,0.83
HuntC3,Feb,0.83
HuntC3,Mar,0.83
HuntC3,Apr,1
HuntC3,May,1
HuntC3,Jun,1
HuntC3,Jul,1
HuntC3,Aug,1
HuntC3,Sep,1
HuntC3,Oct,0.83
HuntC3,Nov,0.83
HuntC3,Dec,0.83
HuntC4,Jan,0.83
HuntC4,Feb,0.83
HuntC4,Mar,0.83
HuntC4,Apr,1
HuntC4,May,1
HuntC4,Jun,1
HuntC4,Jul,1
HuntC4,Aug,1
HuntC4,Sep,1
HuntC4,Oct,0.83
HuntC4,Nov,0.83
HuntC4,Dec,0.83
Southdn,Jan,1
Southdn,Feb,1
Southdn,Mar,1
Southdn,Apr,1
Southdn,May,1
Southdn,Jun,1
Southdn,Jul,1
Southdn,Aug,1
Southdn,Sep,1
Southdn,Oct,1
Southdn,Nov,1
Southdn,Dec,1
TaranCC,Jan,1
TaranCC,Feb,1
TaranCC,Mar,1
TaranCC,Apr,1
TaranCC,May,1
TaranCC,Jun,1
TaranCC,Jul,1
TaranCC,Aug,1
TaranCC,Sep,1
TaranCC,Oct,1
TaranCC,Nov,1
TaranCC,Dec,1
OtahuB,Jan,1
OtahuB,Feb,1
OtahuB,Mar,1
OtahuB,Apr,1
OtahuB,May,1
OtahuB,Jun,1
OtahuB,Jul,1
OtahuB,Aug,1
OtahuB,Sep,1
OtahuB,Oct,1
OtahuB,Nov,1
OtahuB,Dec,1
HlyUnit5,Jan,1
HlyUnit5,Feb,1
HlyUnit5,Mar,1
HlyUnit5,Apr,1
HlyUnit5,May,1
HlyUnit5,Jun,1
HlyUnit5,Jul,1
HlyUnit5,Aug,1
HlyUnit5,Sep,1
HlyUnit5,Oct,1
HlyUnit5,Nov,1
HlyUnit5,Dec,1
HlyUnit6,Jan,1
HlyUnit6,Feb,1
HlyUnit6,Mar,1
HlyUnit6,Apr,1
HlyUnit6,May,1
HlyUnit6,Jun,1
HlyUnit6,Jul,1
HlyUnit6,Aug,1
HlyUnit6,Sep,1
HlyUnit6,Oct,1
HlyUnit6,Nov,1
HlyUnit6,Dec,1
SthE105,Jan,1
SthE105,Feb,1
SthE105,Mar,1
SthE105,Apr,1
SthE105,May,1
SthE105,Jun,1
SthE105,Jul,1
SthE105,Aug,1
SthE105,Sep,1
SthE105,Oct,1
SthE105,Nov,1
SthE105,Dec,1
Kapuni,Jan,1
Kapuni,Feb,1
Kapuni,Mar,1
Kapuni,Apr,1
Kapuni,May,1
Kapuni,Jun,1
Kapuni,Jul,1
Kapuni,Aug,1
Kapuni,Sep,1
Kapuni,Oct,1
Kapuni,Nov,1
Kapuni,Dec,1
Hawera,Jan,1
Hawera,Feb,1
Hawera,Mar,1
Hawera,Apr,1
Hawera,May,1
Hawera,Jun,1
Hawera,Jul,1
Hawera,Aug,1
Hawera,Sep,1
Hawera,Oct,1
Hawera,Nov,1
Hawera,Dec,1
TeRapa,Jan,1
TeRapa,Feb,1
TeRapa,Mar,1
TeRapa,Apr,1
TeRapa,May,1
TeRapa,Aug,1
TeRapa,Sep,1
TeRapa,Oct,1
TeRapa,Nov,1
TeRapa,Dec,1
Stratpeaker,Jan,1
Stratpeaker,Feb,1
Stratpeaker,Mar,1
Stratpeaker,Apr,1
Stratpeaker,May,1
Stratpeaker,Jun,1
Stratpeaker,Jul,1
Stratpeaker,Aug,1
Stratpeaker,Sep,1
Stratpeaker,Oct,1
Stratpeaker,Nov,1
Stratpeaker,Dec,1
Whirina,Jan,1
Whirina,Feb,1
Whirina,Mar,1
Whirina,Apr,1
Whirina,May,1
Whirina,Jun,1
Whirina,Jul,1
Whirina,Aug,1
Whirina,Sep,1
Whirina,Oct,1
Whirina,Nov,1
Whirina,Dec,1
Wairaki,Jan,1
Wairaki,Feb,1
Wairaki,Mar,1
Wairaki,Apr,1
Wairaki,May,1
Wairaki,Jun,1
Wairaki,Jul,1
Wairaki,Aug,1
Wairaki,Sep,1
Wairaki,Oct,1
Wairaki,Nov,1
Wairaki,Dec,1
WairakB,Jan,1
WairakB,Feb,1
WairakB,Mar,1
WairakB,Apr,1
WairakB,May,1
WairakB,Jun,1
WairakB,Jul,1
WairakB,Aug,1
WairakB,Sep,1
WairakB,Oct,1
WairakB,Nov,1
WairakB,Dec,1
Ohaaki,Jan,1
Ohaaki,Feb,1
Ohaaki,Mar,1
Ohaaki,Apr,1
Ohaaki,May,1
Ohaaki,Jun,1
Ohaaki,Jul,1
Ohaaki,Aug,1
Ohaaki,Sep,1
Ohaaki,Oct,1
Ohaaki,Nov,1
Ohaaki,Dec,1
Rotokaw,Jan,1
Rotokaw,Feb,1
Rotokaw,Mar,1
Rotokaw,Apr,1
Rotokaw,May,1
Rotokaw,Jun,1
Rotokaw,Jul,1
Rotokaw,Aug,1
Rotokaw,Sep,1
Rotokaw,Oct,1
Rotokaw,Nov,1
Rotokaw,Dec,1
Poihipi,Jan,1
Poihipi,Feb,1
Poihipi,Mar,1
Poihipi,Apr,1
Poihipi,May,1
Poihipi,Jun,1
Poihipi,Jul,1
Poihipi,Aug,1
Poihipi,Sep,1
Poihipi,Oct,1
Poihipi,Nov,1
Poihipi,Dec,1
Ngawha,Jan,1
Ngawha,Feb,1
Ngawha,Mar,1
Ngawha,Apr,1
Ngawha,May,1
Ngawha,Jun,1
Ngawha,Jul,1
Ngawha,Aug,1
Ngawha,Sep,1
Ngawha,Oct,1
Ngawha,Nov,1
Ngawha,Dec,1
Kawerau1,Jan,1
Kawerau1,Feb,1
Kawerau1,Mar,1
Kawerau1,Apr,1
Kawerau1,May,1
Kawerau1,Jun,1
Kawerau1,Jul,1
Kawerau1,Aug,1
Kawerau1,Sep,1
Kawerau1,Oct,1
Kawerau1,Nov,1
Kawerau1,Dec,1
Mokai,Jan,1
Mokai,Feb,1
Mokai,Mar,1
Mokai,Apr,1
Mokai,May,1
